ident,rank,name,year,rating,stars,position,commit
37765,2582,Devontay Taylor,2016,0.779,2,SDE,Florida International
37663,2583,Adrian Harris,2016,0.7824,2,OG,Central Arkansas
37664,2584,Zach Hannibal,2016,0.7824,2,CB,Louisiana Tech
37665,2585,Jerry McBride,2016,0.7824,2,CB,Bowling Green
37666,2586,Lawrence Graham,2016,0.7824,2,OLB,Tulane
37667,2587,Joe Thompson,2016,0.7824,2,PRO,Charlotte
37668,2588,Dylan Koch,2016,0.7824,2,TE,Ball State
37669,2589,Andrew Homer,2016,0.7824,2,TE,Miami (OH)
37670,2590,Wyatt Richthofen,2016,0.7824,2,OT,Southern Mississippi
37671,2591,Austin Conrad,2016,0.7824,2,TE,Ohio
37774,2591,Drew Dan,2016,0.7783,2,WR,New Mexico State
37672,2592,Austin Warner,2016,0.7824,2,OG,Northern Illinois
37673,2593,Kendall Brown,2016,0.7824,2,SDE,NC State
37674,2594,Aubry Payne,2016,0.7824,2,OLB,Western Carolina
37675,2595,Jamal Hudson,2016,0.7824,2,S,Air Force
37676,2596,Tyler Hall,2016,0.7824,2,ATH,Wyoming
37677,2597,Jimmy Nelson,2016,0.7824,2,SDE,Tulsa
37678,2598,Tiano Tialavea,2016,0.7824,2,DT,UTEP
37679,2599,Jake Ksiazek,2016,0.7824,2,ILB,Air Force
37680,2600,Harvey Clayton,2016,0.7824,2,CB,Illinois
37681,2601,Tyler Fleetwood,2016,0.7824,2,WR,Miami (OH)
37682,2602,Isaiah Hill,2016,0.7824,2,S,Florida International
37683,2603,Alan Lamar,2016,0.7817,2,APB,Yale
37684,2604,Jack Sorenson,2016,0.7817,2,WR,Miami (OH)
37685,2605,Brandon Rodgers,2016,0.7817,2,WR,Marshall
37686,2606,Jacob Still,2016,0.7817,2,OG,Arkansas State
37687,2607,Anthony Robinson,2016,0.7817,2,ATH,Western Kentucky
37688,2608,Bradley Clement,2016,0.7817,2,OLB,Florida Atlantic
37689,2609,Damarren Mitchell,2016,0.7817,2,ATH,Louisiana
37690,2610,Amorama Noel,2016,0.7817,2,TE,UTEP
37691,2611,Mikale Washington,2016,0.7817,2,PRO,
37692,2612,Davon'te Jest,2016,0.7817,2,DT,Akron
37693,2613,Tay Gowan,2016,0.7817,2,CB,Miami (OH)
37694,2614,Will Evans,2016,0.7817,2,SDE,Ohio
37695,2615,Andre Mintze,2016,0.7817,2,WDE,Vanderbilt
37696,2616,Leighton McCarthy,2016,0.7817,2,WDE,Florida Atlantic
37697,2617,Uzoma Osuji,2016,0.7817,2,OT,Rice
37698,2618,Tevaka Tuioti,2016,0.7817,2,ATH,New Mexico
37699,2619,Tyler Lamm,2016,0.7817,2,TE,Louisiana Monroe
67313,2620,A.J. Parker,2016,0.7817,2,CB,Kansas State
37701,2621,Shemarr Robinson,2016,0.7817,2,DT,Tulsa
37702,2622,Michael Maietti,2016,0.7817,2,OC,Rutgers
37703,2623,Keyion Dixon,2016,0.7813,2,WR,Connecticut
37704,2624,Nikolas Daniels,2016,0.781,2,SDE,Texas State
67314,2625,Ray Thomas-Ishman,2016,0.781,2,OG,UMass
37706,2626,Blair Brooks,2016,0.781,2,S,Louisiana
37707,2627,Aaron Atkinson,2016,0.781,2,OLB,Samford
37708,2628,Trent Ellis,2016,0.781,2,S,Arkansas State
37709,2629,James Charles,2016,0.7807,2,APB,Florida Atlantic
37710,2630,Kameron Miller,2016,0.7803,2,DUAL,New Mexico
38472,2631,Dawonya Tucker,2016,0.7803,2,APB,Prairie View
37711,2632,Kareem Gaulden,2016,0.7802,2,CB,Temple
37712,2633,Nigel Adams,2016,0.7802,2,ILB,Miami (OH)
37713,2634,Tre Smalls,2016,0.7798,2,OLB,North Carolina A&T
37714,2635,Ray Bordley,2016,0.7798,2,OG,
37715,2636,Keandre Harris,2016,0.7798,2,ILB,
38517,2637,Lee Paul Castile,2016,0.7798,2,OG,
38518,2638,Si Kilinc,2016,0.7798,2,OLB,
38519,2639,Andre Sale,2016,0.7798,2,PRO,Tennessee Tech
37716,2640,Price Perdue,2016,0.7798,2,WR,
37717,2641,Isaiah Smith,2016,0.7798,2,CB,
37718,2642,Tyler Reed,2016,0.7798,2,ILB,Austin Peay
37719,2643,Ty Peters,2016,0.7798,2,S,
38520,2644,Jahmir Johnson,2016,0.7798,2,OT,Rhode Island
37720,2645,Kevin Waites,2016,0.7798,2,WR,Army
37721,2646,Eric Ward,2016,0.7798,2,CB,Air Force
38521,2647,Ernest Watts,2016,0.7798,2,CB,
37722,2648,Michael Magochy,2016,0.7798,2,PRO,
37723,2649,Navon Prince,2016,0.7798,2,WR,
37724,2650,Tanner Holcomb,2016,0.7798,2,OC,Air Force
37725,2651,Will Jones,2016,0.7798,2,DT,Baylor
37726,2652,Steven Wirtel,2016,0.7797,2,LS,Iowa State
37728,2653,Wayne Perry,2016,0.7792,2,WR,
38473,2654,Daniel Crosley,2016,0.7792,2,DT,Lamar
37729,2655,Randall Friday,2016,0.7792,2,OLB,
37730,2656,Aneas Jackson,2016,0.7792,2,TE,
37731,2657,Daijon Landry,2016,0.7792,2,WR,
37732,2658,Darbbeon Profit,2016,0.7792,2,RB,
37733,2659,Malik George,2016,0.7792,2,WDE,Stephen F. Austin
37734,2660,Carl Wilmer,2016,0.7792,2,OG,
37735,2661,Stefano Guarisco,2016,0.7792,2,RB,
37736,2662,William Craig,2016,0.7792,2,OLB,
37737,2663,James Allen Coley,2016,0.7792,2,ILB,
37738,2664,Tre Bruce,2016,0.7792,2,ATH,Army
37727,2665,Domonique Williams,2016,0.7792,2,CB,Colorado State
37739,2666,Gabe Ortega,2016,0.779,2,ATH,New Mexico
37740,2667,T.J. McGinnis,2016,0.779,2,ATH,Southern Mississippi
37741,2668,Tykenzie Daniels,2016,0.779,2,CB,UNLV
37742,2669,Kody Russey,2016,0.779,2,OC,Louisiana Tech
37743,2670,Brandon Smyth,2016,0.779,2,ILB,Air Force
37744,2671,Aaron Denson,2016,0.779,2,WR,Missouri State
37745,2672,Jameel Moore,2016,0.779,2,CB,North Texas
37746,2673,John Lilly,2016,0.779,2,DT,Texas State
37747,2674,Artiss Henderson,2016,0.779,2,RB,Illinois State
67315,2675,Jaylon McClain-Sapp,2016,0.779,2,CB,Marshall
37749,2676,Jayson Hopper,2016,0.779,2,WR,
37750,2677,Justin Self,2016,0.779,2,OG,Navy
37751,2678,Brandon Bowling,2016,0.779,2,WR,Arkansas State
37752,2679,Tra Barnett,2016,0.779,2,APB,Georgia State
67316,2680,Deion Hair-Griffin,2016,0.779,2,ATH,North Texas
37754,2681,Robert Cheathem,2016,0.779,2,CB,Charlotte
37755,2682,Torrance Marable,2016,0.779,2,APB,Arkansas State
37756,2683,Josh Eldridge,2016,0.779,2,WDE,Central Michigan
37757,2684,Eric Popp,2016,0.779,2,OLB,Ohio
37758,2685,Christian Johnson,2016,0.779,2,SDE,UTEP
37759,2686,Eric Elder,2016,0.779,2,WR,Georgia State
37761,2687,Sam Howson,2016,0.779,2,OG,Rutgers
37762,2688,Jahmari Moore,2016,0.779,2,ILB,Wyoming
37763,2689,Ean Biancardi,2016,0.779,2,OT,Florida Atlantic
37764,2690,Adam Raschilla,2016,0.779,2,OT,Western Kentucky
67317,2691,Devontay Love-Taylor,2016,0.779,2,SDE,Florida International
37766,2692,Jabir Frye,2016,0.779,2,WR,Troy
37767,2693,Troy Murray,2016,0.779,2,WDE,Utah State
37768,2694,Richard McNitzky,2016,0.7787,2,LS,Stanford
37769,2695,Sean Engel,2016,0.7783,2,WR,North Dakota State
37770,2696,Kenny Sears,2016,0.7783,2,PRO,Northwestern State
37771,2697,Dexter Davis,2016,0.7783,2,CB,
37772,2698,Adam Notestine,2016,0.7783,2,OG,Ohio
37773,2699,Anthony Todd,2016,0.7783,2,OG,Ball State
67318,2700,Desmond Dan,2016,0.7783,2,WR,New Mexico State
37775,2701,Tayte Doddy,2016,0.7783,2,S,Pennsylvania
37776,2702,Brannon Bullitt,2016,0.7783,2,WR,UTEP
37777,2703,Ostin McPherson,2016,0.7783,2,APB,Wofford
37778,2704,Dallas Connell,2016,0.7783,2,OG,Florida International
37779,2705,Myles Reid,2016,0.7783,2,S,Miami (OH)
37780,2706,John Hines,2016,0.7783,2,WDE,Western Kentucky
37781,2707,Matt Brayton,2016,0.7783,2,OG,UNLV
37782,2708,Aaron Cephus,2016,0.7783,2,WR,Rice
37783,2709,Ronald Cherry,2016,0.7783,2,SDE,Southeastern Louisiana
37784,2710,Matt Kramer,2016,0.7783,2,SDE,Florida International
37785,2711,Sam Thomas,2016,0.7783,2,RB,Kent State
37786,2712,Jalen Price,2016,0.7783,2,DT,East Carolina
37787,2713,Tanner Hall,2016,0.7783,2,WR,Georgia Southern
37788,2714,David Belvin,2016,0.7783,2,SDE,Florida Atlantic
37789,2715,Johnny Rojas,2016,0.7783,2,WDE,Fresno State
37790,2716,Doug Costin,2016,0.7783,2,DT,Miami (OH)
37791,2717,Rodney Jones,2016,0.7783,2,WDE,UNLV
37792,2718,Nick Bryant,2016,0.7783,2,TE,
37793,2719,Robert Awunganyi,2016,0.7783,2,ATH,Colorado State
37794,2720,Peyton Moore,2016,0.7783,2,OLB,Georgia State
37795,2721,Evan Jones,2016,0.7783,2,CB,Illinois
37796,2722,Tyshaun Ingram,2016,0.7783,2,RB,UMass
37797,2723,Drew Harvey,2016,0.7783,2,ILB,Wyoming
37798,2724,Adarius Wesley,2016,0.7783,2,WR,Troy
37799,2725,Tre'Shun Wilson,2016,0.7783,2,S,Toledo
37800,2726,Chris Tooley,2016,0.7783,2,CB,Florida Atlantic
37801,2727,Breylin Smith,2016,0.7782,2,PRO,Central Arkansas
37802,2728,Darryll Gardner,2016,0.7782,2,OLB,
37803,2729,Tyrone Mahone,2016,0.7782,2,CB,
37804,2730,Demetrius Breedlove,2016,0.7782,2,TE,Lafayette
37805,2731,Malik Bramley,2016,0.7782,2,WR,
37806,2732,Jacob Wilson,2016,0.7782,2,PRO,Bucknell
37807,2733,Terrence Stephens,2016,0.7782,2,ATH,Bowling Green
37808,2734,Parrish Gordon,2016,0.7782,2,S,Old Dominion
37809,2735,Prince Ajegwu,2016,0.7782,2,S,Old Dominion
37810,2736,Onyx Brown,2016,0.7782,2,WR,
37811,2737,Tahj Tolbert,2016,0.7782,2,DUAL,Florida A&M
37812,2738,Jabbar Price,2016,0.7782,2,SDE,
37813,2739,Larry Bryant,2016,0.7782,2,ATH,Tulane
37814,2740,Josh Stoner,2016,0.7782,2,APB,Bowling Green
37815,2741,Ty'Kevious Phillips,2016,0.7781,2,DT,Georgia Southern
37816,2742,TJ Storment,2016,0.7781,2,OT,Old Dominion
37817,2743,Malik Besseck,2016,0.7781,2,OT,Georgia State
37818,2744,Isaiah Rodgers,2016,0.7781,2,CB,UMass
37819,2745,Scheyenne Sanitoa,2016,0.7781,2,S,Hawai'i
37820,2746,Akkai Ward,2016,0.7781,2,OG,Louisiana
37821,2747,Netane Muti,2016,0.7781,2,DT,Hawai'i
37846,2748,Andrew Hines,2016,0.7778,2,CB,Florida A&M
37853,2749,Rashun Freeman,2016,0.7778,2,CB,Chattanooga
37848,2750,Colin Nace,2016,0.7778,2,SDE,Lehigh
37841,2751,Amari Dubose,2016,0.7778,2,ATH,
37842,2752,Thomas Neal,2016,0.7778,2,CB,Robert Morris
37834,2753,Mark Williams,2016,0.7778,2,CB,Eastern Illinois
37824,2754,Dontavius Monroe,2016,0.7778,2,RB,
37852,2755,Josh Anderson,2016,0.7778,2,ILB,
37828,2756,Ricky Henrilus,2016,0.7778,2,WR,
37832,2757,Marcus Frazier,2016,0.7778,2,ATH,
37836,2758,Michael Austin,2016,0.7778,2,DUAL,Cal Poly
37839,2759,Joe Ryan,2016,0.7778,2,OLB,Army
37823,2760,Angel Matute,2016,0.7778,2,PRO,
37844,2761,Artice Hobbs,2016,0.7778,2,ATH,Army
37826,2762,Kyle Johnson,2016,0.7778,2,OLB,Air Force
37831,2763,Angelo Tolbert,2016,0.7778,2,CB,
37825,2764,Jarren Stewart,2016,0.7778,2,CB,
37837,2765,Marquise Lane,2016,0.7778,2,ATH,Idaho
37854,2766,Isaiah McIntyre,2016,0.7778,2,PRO,
37856,2767,Traevon Hinton,2016,0.7778,2,OLB,
37827,2768,Marcus Miller,2016,0.7778,2,SDE,
37829,2769,Robert Green,2016,0.7778,2,OLB,
37830,2770,Adam Samee,2016,0.7778,2,OT,Richmond
37847,2771,Alex Farina,2016,0.7778,2,PRO,San Diego
37851,2772,Justin Thomas,2016,0.7778,2,S,Army
37840,2773,Alvin Bryant,2016,0.7778,2,RB,
37822,2774,Jaylan Foster,2016,0.7778,2,WR,Gardner-Webb
37849,2775,Jake Ellington,2016,0.7778,2,OLB,Army
37843,2776,Woodly Sully,2016,0.7778,2,SDE,
37835,2777,Dock Luckie,2016,0.7778,2,WR,Florida A&M
37833,2778,Tamarick Pierce,2016,0.7778,2,ATH,Eastern Washington
37845,2779,Desmond Johnson,2016,0.7778,2,CB,Tennessee State
37855,2780,Carl Thompson,2016,0.7778,2,OG,
37850,2781,Terrell Kennedy,2016,0.7778,2,ATH,
37838,2782,Cade Knox,2016,0.7778,2,PRO,Harvard
37857,2783,Chris Kershner,2016,0.7776,2,ATH,Navy
37858,2784,Hamp Cheevers,2016,0.7776,2,ATH,Boston College
37859,2785,Kyree Calli,2016,0.7767,2,WR,Bowling Green
37860,2786,Elijah Blue,2016,0.7764,2,CB,Old Dominion
37861,2787,Kaiden Smith,2016,0.7761,2,CB,Appalachian State
37862,2788,Chandler Pavlik,2016,0.7757,2,OG,
37863,2789,Chase Napoleon,2016,0.7757,2,S,Tulane
37864,2790,Tee'Ondre Harvey,2016,0.7757,2,WR,Central Michigan
37865,2791,Ryan Carriere,2016,0.7757,2,TE,Charlotte
37866,2792,Brayden Patton,2016,0.7757,2,OT,Northern Illinois
37867,2793,Andrew Gregory,2016,0.7757,2,S,Northern Illinois
37868,2794,Zac Crosby,2016,0.7757,2,TE,South Alabama
37869,2795,Richie Rodriguez,2016,0.7757,2,WR,UTEP
37870,2796,Nate Haskins,2016,0.7757,2,OT,Appalachian State
37871,2797,Tyler King,2016,0.7757,2,RB,Marshall
37872,2798,Shane McGough,2016,0.7757,2,OG,Florida International
37873,2799,Reggie Stubblefield,2016,0.7753,2,CB,Prairie View
37874,2800,JaVaughn Craig,2016,0.775,2,ATH,Austin Peay
37875,2801,Oshea Grant,2016,0.775,2,ATH,Alabama State
37876,2802,Ty Nix,2016,0.775,2,DT,Middle Tennessee
37877,2803,Dylan Silcox,2016,0.775,2,S,Rice
37878,2804,Bryce Baccarini,2016,0.775,2,DUAL,
37879,2805,David Harvey,2016,0.775,2,WR,Nevada
37880,2806,Jake Monroe,2016,0.775,2,DT,Army
37881,2807,Sean Dykes,2016,0.775,2,TE,Memphis
37882,2808,Duke Carter,2016,0.775,2,APB,Louisiana Monroe
37883,2809,Nate Swart,2016,0.775,2,TE,Toledo
37884,2810,Billy Kisner,2016,0.775,2,ATH,Toledo
37885,2811,Cameron Johnson,2016,0.775,2,WR,
37886,2812,Troy Elliott,2016,0.775,2,OT,Arkansas State
37887,2813,Kaleb Slaven,2016,0.775,2,OG,Ball State
37888,2814,Keidren Davis,2016,0.775,2,TE,Toledo
37889,2815,Cameron Jefferies,2016,0.775,2,CB,Bowling Green
37890,2816,Jakob Yandell,2016,0.775,2,OLB,Abilene Christian
37891,2817,Zach Ford,2016,0.775,2,CB,Toledo
37892,2818,Devonte Harrison,2016,0.775,2,S,Appalachian State
37893,2819,Alex Mollette,2016,0.775,2,OG,Marshall
37894,2820,Josh Wilkes,2016,0.775,2,WR,Eastern Michigan
37895,2821,Darece Roberson,2016,0.775,2,WR,Western Michigan
37896,2822,Collin Whitaker,2016,0.775,2,CB,Rice
37897,2823,K.J. Wells,2016,0.775,2,ATH,
37898,2824,JoJo Louis,2016,0.775,2,CB,Florida International
37899,2825,Jimmy Nealy,2016,0.775,2,CB,Idaho
37900,2826,Will Mitchell,2016,0.775,2,APB,
37901,2827,Chris Hunter,2016,0.775,2,OLB,Idaho
37902,2828,Andrew Wright,2016,0.775,2,OLB,Fresno State
37903,2829,Miles Daniel,2016,0.775,2,WR,Kent State
37904,2830,Tarik Adams,2016,0.775,2,OG,Marshall
37905,2831,Walter Pritchett,2016,0.775,2,OLB,Troy
37906,2832,Elijah Lugo,2016,0.775,2,OG,Navy
37907,2833,Tra'Vontae Booker,2016,0.775,2,DT,Louisiana
37908,2834,Tyler Pistorio,2016,0.775,2,OLB,Navy
37909,2835,Dustin Woodard,2016,0.775,2,OG,Memphis
37910,2836,Chanler Ferguson,2016,0.775,2,ILB,Florida Atlantic
37911,2837,Ayo Shogbonyo,2016,0.775,2,OLB,Illinois
37912,2838,Dale Craig,2016,0.775,2,ILB,Middle Tennessee
37913,2839,Chandler Anthony,2016,0.775,2,OT,North Texas
37914,2840,Amari Thompson,2016,0.775,2,CB,Georgia Southern
37915,2841,Ivan Smith,2016,0.775,2,APB,Northern Illinois
37916,2842,Jordan Young,2016,0.7749,2,ATH,Old Dominion
37917,2843,A'darius Purifoy,2016,0.7749,2,ATH,Appalachian State
37918,2844,Alex Smith,2016,0.7749,2,OT,Georgia Southern
37919,2845,Jeremiah Jones,2016,0.7749,2,OLB,Troy
37920,2846,Diameon Brewer,2016,0.7743,2,CB,
37921,2847,Jordan Myers,2016,0.7743,2,WR,Rice
37922,2848,Mason Fine,2016,0.7743,2,PRO,North Texas
37923,2849,Jacquez Williams,2016,0.7743,2,CB,Toledo
37924,2850,Toa Iafeta,2016,0.7743,2,DT,UNLV
37925,2851,Ajani Kerr,2016,0.7743,2,CB,Georgia Tech
37926,2852,Aaron McAllister,2016,0.7743,2,S,Charlotte
38478,2853,Jack Lechman,2016,0.7742,2,ILB,Southeastern Louisiana
38479,2854,Sidney Murray,2016,0.7742,2,SDE,
37927,2855,Jarnel Harris,2016,0.7742,2,WR,
38480,2856,Jailyn Mays,2016,0.7742,2,OLB,
37928,2857,Dontez Rash,2016,0.7742,2,APB,Ohio
37929,2858,Romario Johnson,2016,0.7742,2,ATH,Air Force
37930,2859,Aaron Parker,2016,0.7742,2,ATH,Eastern Michigan
37931,2860,Jake Richardson,2016,0.7731,2,WDE,South Dakota
37932,2861,Tre'Von Wade,2016,0.7731,2,APB,Eastern Michigan
37933,2862,Miller Mosley,2016,0.7731,2,DUAL,
37934,2863,David Imola,2016,0.7731,2,DT,Idaho
37935,2864,Amon Youngblood,2016,0.7731,2,OG,
37936,2865,Quez Allen,2016,0.7731,2,ATH,
37937,2866,Jamal Crawford,2016,0.7731,2,OC,
37938,2867,Timmy Horne,2016,0.7731,2,DT,Charlotte
37939,2868,Wyatt Plate,2016,0.7731,2,WR,Ball State
37940,2869,Jordan Fehr,2016,0.7731,2,ILB,Appalachian State
37941,2870,Ken Aguirre,2016,0.7731,2,DT,Western Michigan
37942,2871,Antonio Nunn,2016,0.7731,2,WR,Buffalo
37943,2872,Sean Harper,2016,0.7731,2,S,Tulane
37944,2873,J.D. Dellinger,2016,0.7731,2,K,Purdue
38057,2874,Sharif Saleem,2016,0.7681,2,WR,UMass
37945,2874,Ja'Chai Baker,2016,0.7731,2,DT,Wyoming
37946,2875,Tom Killilea,2016,0.7731,2,OT,Kansas State
37947,2876,Kiavhe Dennis-Lee,2016,0.7731,2,OLB,Oregon State
37948,2877,Kavious' Price,2016,0.7731,2,WR,Kent State
37949,2878,David Swaby,2016,0.7731,2,OT,New Mexico
37950,2879,Atunaisa Mahe,2016,0.7731,2,DT,BYU
37951,2880,Phabion Woodard,2016,0.7731,2,OT,Tulane
37952,2881,Rayshad Lewis,2016,0.7731,2,CB,Utah State
37953,2882,Trey Hoskins,2016,0.7731,2,CB,Weber State
37954,2883,Austin Paraison,2016,0.7731,2,DT,Charlotte
37955,2884,Jon Jon Roberts,2016,0.7731,2,ATH,Navy
37956,2885,Eric Weber,2016,0.7731,2,TE,East Carolina
37957,2886,Andrew Lawson,2016,0.7731,2,OG,Old Dominion
37958,2887,Curtis Brooks,2016,0.7731,2,SDE,Cincinnati
37959,2888,Calif Gossett,2016,0.7731,2,WR,Louisiana
37960,2889,Xavior Motley,2016,0.7731,2,CB,Ohio
38481,2890,Andrew Cree,2016,0.7731,2,OLB,Ohio
37961,2891,Nick Meyer,2016,0.7731,2,OT,Georgia State
37962,2892,Carl Burton-Hill,2016,0.7731,2,OT,Nevada
37963,2893,Justus Te'i,2016,0.7731,2,ILB,Utah State
37964,2894,Malik Tyson,2016,0.7731,2,DUAL,Florida International
37966,2895,Braden Letney,2016,0.7723,2,DUAL,
37967,2896,Will Olvera,2016,0.7723,2,DUAL,
37968,2897,Rodney Croom,2016,0.7723,2,SDE,Marshall
37969,2898,Jostyn Andrews,2016,0.7723,2,CB,
37970,2899,Anietie Etuk,2016,0.7723,2,OC,Abilene Christian
37971,2900,Silas Kelly,2016,0.7723,2,S,Coastal Carolina
37972,2901,Chris Jackson,2016,0.7723,2,WR,Marshall
37974,2902,Hosea McMullen,2016,0.7716,2,OLB,Buffalo
37975,2903,Jack Brotzki,2016,0.7716,2,PRO,
37976,2904,Jerrod Johnson,2016,0.7716,2,OG,
37977,2905,Brendon Rushing,2016,0.7716,2,TE,Texas State
37978,2906,JoVanni Stewart,2016,0.7716,2,S,West Virginia
37979,2907,Jack Greene,2016,0.7716,2,OG,Rice
37980,2908,Alontae Harris,2016,0.7716,2,RB,
37981,2909,Carrington Kearney,2016,0.7716,2,ATH,UT San Antonio
37982,2910,Kameron Petty,2016,0.7716,2,DT,Murray State
37983,2911,Jared Stewart,2016,0.7716,2,CB,South Alabama
37984,2912,Javonis Isaac,2016,0.7716,2,TE,Arkansas State
37985,2913,Kobe Burse,2016,0.7716,2,WR,Miami (OH)
37986,2914,Willie Ross,2016,0.7716,2,FB,Toledo
37987,2915,Ricky Thomas,2016,0.7716,2,CB,
37988,2916,Kerry Starks,2016,0.7716,2,WDE,Louisiana Monroe
37989,2917,Marcus Webb,2016,0.7716,2,WDE,Troy
37990,2918,Nick Fields,2016,0.7716,2,DT,South Alabama
37991,2919,Shaun Bonner,2016,0.7716,2,TE,Indiana
37992,2920,Trey Chapman,2016,0.7716,2,ATH,Georgia State
37993,2921,Justin Rogers,2016,0.7716,2,CB,UTEP
37994,2922,Jonathan Decker,2016,0.7716,2,SDE,Chattanooga
38105,2922,Kyle O'Donnell,2016,0.7667,2,OLB,
37995,2923,Kumonde Hines,2016,0.7716,2,OLB,Texas State
37996,2924,Dante Abono,2016,0.7716,2,SDE,San José State
37997,2925,Alvin Ward,2016,0.7716,2,WDE,Georgia Southern
37998,2926,Bryan Ditchman,2016,0.7716,2,OG,Florida International
37999,2927,Jacob Huesman,2016,0.7716,2,PRO,Appalachian State
38000,2928,Brandon Luckett,2016,0.7716,2,WR,Idaho
38001,2929,Jacob Cesear,2016,0.7712,2,LS,Wisconsin
38003,2930,Gavin Bassett,2016,0.7709,2,S,Army
38004,2931,Brandon Sinclair,2016,0.7709,2,RB,Old Dominion
38005,2932,Benn Olson,2016,0.7709,2,OG,Northern Illinois
38006,2933,Andrew Vastardis,2016,0.7709,2,OG,
38007,2934,Blake Asher,2016,0.7709,2,OG,Louisville
38008,2935,Darron Johnson,2016,0.7709,2,ILB,Alabama State
38009,2936,Alijah Halliburton,2016,0.7709,2,S,Wyoming
38010,2937,Larnel Coleman,2016,0.7709,2,SDE,UMass
38011,2938,JT Gentry,2016,0.7709,2,OT,BYU
38012,2939,Dorian Maddox,2016,0.7709,2,RB,Stanford
38013,2940,Hakeem Enis,2016,0.7709,2,DT,Kent State
38014,2941,Gaej Walker,2016,0.7709,2,RB,Western Kentucky
38015,2942,Blais Herman,2016,0.7703,2,WR,
38016,2943,Monchalo Labon,2016,0.7703,2,ILB,
38522,2944,Matthew Martin,2016,0.7698,2,WR,Charleston Southern
38523,2945,Daniel Miller,2016,0.7698,2,S,
38524,2946,Devon Benn,2016,0.7698,2,APB,Southern
38017,2947,Dominic Jordan,2016,0.7698,2,OC,
38018,2948,Bradley Lythgoe,2016,0.7698,2,S,VMI
38019,2949,Tavarus Fairley,2016,0.7698,2,RB,
38020,2950,Jon Fagg,2016,0.7698,2,P,
38021,2951,Cortez Ervin,2016,0.7698,2,WR,Old Dominion
38022,2952,Jamaal Morris,2016,0.7698,2,ILB,UAB
38525,2953,Michael Wilson,2016,0.7698,2,OT,
38023,2954,Trevon Shorts,2016,0.7698,2,ILB,
38526,2955,Price Morgan,2016,0.7698,2,OLB,Air Force
38024,2956,Colby Burton,2016,0.7698,2,CB,McNeese
38025,2957,Darryl Thomas,2016,0.7692,2,CB,
38026,2958,Tre'Michael Tutt,2016,0.7692,2,CB,Texas A&M-Kingsville
38027,2959,Jack Sides,2016,0.7692,2,OC,Army
38028,2960,Michael Johnson,2016,0.7692,2,WR,
38029,2961,Braden Smith,2016,0.7692,2,OG,Air Force
38482,2962,Jared Wyatt,2016,0.7692,2,WR,Bowling Green
38483,2963,Luke Anthony,2016,0.7692,2,DUAL,Abilene Christian
38030,2964,Khameron Taylor,2016,0.7692,2,TE,South Alabama
38031,2965,Ashton Hollie,2016,0.7692,2,OG,
38032,2966,Drew Melancon,2016,0.7692,2,OG,Louisiana Tech
38033,2967,Jai Nunn-Liddell,2016,0.769,2,WR,Troy
38034,2968,Uzoma Akunebu,2016,0.769,2,ILB,Rice
38035,2969,Aaron Brewer,2016,0.769,2,OG,Texas State
38036,2970,Chris Morales,2016,0.7683,2,OT,
38037,2971,Chandler Claterbaugh,2016,0.7683,2,S,Air Force
38038,2972,Blair Mulholland,2016,0.7683,2,ATH,South Dakota State
38039,2973,Cederick Pickrom,2016,0.7683,2,S,Bowling Green
38040,2974,Cameron Turner,2016,0.7683,2,ILB,Miami (OH)
38041,2975,Clifford Amazan,2016,0.7683,2,DT,Georgia State
38042,2976,Blaine Hudson,2016,0.7683,2,OT,Gardner-Webb
38043,2977,Mitchell Larsen,2016,0.7683,2,S,Ball State
38044,2978,Lloyd Hightower,2016,0.7683,2,ATH,Idaho
38045,2979,Max Christensen,2016,0.7683,2,WDE,Nevada
38046,2980,Kyle Spalding,2016,0.7683,2,TE,San Diego State
38047,2981,Cameron Woodard,2016,0.7683,2,TE,San José State
38048,2982,Peyton Reeder,2016,0.7683,2,OT,Army
38049,2983,Markeveon Coleman,2016,0.7683,2,S,Texas State
38050,2984,Malcolm Garrett,2016,0.7681,2,OG,
38051,2985,Moses Nyangacha,2016,0.7681,2,S,North Dakota State
38484,2986,Rodney Saulsberry Jr.,2016,0.7681,2,CB,Austin Peay
38052,2987,Rudiger Yearick,2016,0.7681,2,DUAL,Liberty
38053,2988,Chris Willis,2016,0.7681,2,SDE,Appalachian State
38054,2989,Aidan Hegarty,2016,0.7681,2,PRO,
38055,2990,Lewis Kidd,2016,0.7681,2,SDE,Montana State
38056,2991,Travis Addison,2016,0.7681,2,S,
67319,2992,Sharif Saleem,2016,0.7681,2,SDE,UMass
38058,2993,Cedric Stone,2016,0.7681,2,CB,Georgia State
38059,2994,Cru Birdyshaw,2016,0.7681,2,OT,Southern Mississippi
38060,2995,Robert Deharo,2016,0.7681,2,SDE,UTEP
38061,2996,Brennan Lewis,2016,0.7681,2,PRO,Old Dominion
38062,2997,Mark Torrez,2016,0.7681,2,DUAL,UTEP
38063,2998,Cameron Loos,2016,0.7681,2,OLB,New Mexico State
38064,2999,Demarrio Smith,2016,0.7681,2,DT,Southern Mississippi
38065,3000,Lucas Jacobs,2016,0.7681,2,OG,Kansas
38066,3001,Tyler Johnson,2016,0.7681,2,OT,Tulane
38067,3002,Trey Harrell,2016,0.7681,2,WR,Kent State
38068,3003,Lamar Handy,2016,0.7681,2,WR,
