draft_grade,college,name,year,overall,d_round,pick,position,draft_success
30.0,Marist,Terrence Fede,2014,234,7,19,Defensive End,1
30.0,Illinois State,Shelby Harris,2014,235,7,20,Defensive End,1
52.0,Saginaw Valley,Jeff Janis,2014,236,7,21,Wide Receiver,1
53.0,Miami,Seantrel Henderson,2014,237,7,22,Offensive Tackle,1
30.0,Texas Tech,Will Smith,2014,238,7,23,Inside Linebacker,1
,LSU,James Wright,2014,239,7,24,Wide Receiver,1
49.0,Baylor,Tevin Reese,2014,240,7,25,Wide Receiver,1
30.0,Ohio State,C.B. Bryant,2014,241,7,26,Safety,1
30.0,Oklahoma,Corey Nelson,2014,242,7,27,Outside Linebacker,1
37.0,Boston College,Kaleb Ramsey,2014,243,7,28,Defensive Tackle,1
30.0,Michigan,Jeremy Gallon,2014,244,7,29,Wide Receiver,1
40.0,Oklahoma,Trey Millard,2014,245,7,30,Fullback,1
49.0,Boise State,Charles Leno,2014,246,7,31,Offensive Tackle,1
,Western Kentucky,Jonathan Dowling,2014,247,7,32,Cornerback,1
56.0,Baylor,Ahmad Dixon,2014,248,7,33,Safety,1
43.0,Missouri,Michael Sam,2014,249,7,34,Defensive End,1
30.0,Tennessee State,Demetrius Rhaney,2014,250,7,35,Center,1
30.0,Northern Illinois,Ken Bishop,2014,251,7,36,Defensive Tackle,1
48.0,Georgia Southern,Lavelle Westbrooks,2014,252,7,37,Cornerback,1
48.0,Connecticut,Yawin Smallwood,2014,253,7,38,Inside Linebacker,1
55.0,Oregon,Terrance Mitchell,2014,254,7,39,Cornerback,1
35.0,South Dakota,Tyler Starr,2014,255,7,40,Outside Linebacker,1
33.0,Memphis,Lonnie Ballentine,2014,256,7,41,Safety,1
97.0,Florida State,Jameis Winston,2015,1,1,1,Quarterback,1
93.0,Oregon,Marcus Mariota,2015,2,1,2,Quarterback,1
93.0,Florida,Dante Fowler Jr.,2015,3,1,3,Defensive End,1
94.0,Alabama,Amari Cooper,2015,4,1,4,Wide Receiver,1
93.0,Iowa,Brandon Scherff,2015,5,1,5,Offensive Tackle,1
96.0,USC,Leonard Williams,2015,6,1,6,Defensive End,1
93.0,West Virginia,Kevin White,2015,7,1,7,Wide Receiver,1
89.0,Clemson,Vic Beasley,2015,8,1,8,Outside Linebacker,1
90.0,Miami,Ereck Flowers,2015,9,1,9,Offensive Tackle,1
92.0,Georgia,Todd Gurley,2015,10,1,10,Running Back,1
91.0,Michigan State,Trae Waynes,2015,11,1,11,Cornerback,1
90.0,Washington,Danny Shelton,2015,12,1,12,Defensive Tackle,1
91.0,Stanford,Andrus Peat,2015,13,1,13,Offensive Tackle,1
92.0,Louisville,DeVante Parker,2015,14,1,14,Wide Receiver,1
90.0,Wisconsin,Melvin Gordon,2015,15,1,15,Running Back,1
90.0,Wake Forest,Kevin Johnson,2015,16,1,16,Cornerback,1
91.0,Oregon,Arik Armstead,2015,17,1,17,Defensive End,1
90.0,Washington,Marcus Peters,2015,18,1,18,Cornerback,1
90.0,Florida State,Cameron Erving,2015,19,1,19,Center,1
89.0,USC,Nelson Agholor,2015,20,1,20,Wide Receiver,1
88.0,Texas A&M,Cedric Ogbuehi,2015,21,1,21,Offensive Tackle,1
89.0,Kentucky,Bud Dupree,2015,22,1,22,Outside Linebacker,1
88.0,Missouri,Shane Ray,2015,23,1,23,Outside Linebacker,1
88.0,Florida,D.J. Humphries,2015,24,1,24,Offensive Tackle,1
78.0,Washington,Shaq Thompson,2015,25,1,25,Outside Linebacker,1
90.0,UCF,Breshad Perriman,2015,26,1,26,Wide Receiver,1
88.0,Connecticut,Byron Jones,2015,27,1,27,Cornerback,1
82.0,Duke,Laken Tomlinson,2015,28,1,28,Offensive Guard,1
88.0,Miami,Phillip Dorsett,2015,29,1,29,Wide Receiver,1
87.0,Arizona State,Damarious Randall,2015,30,1,30,Safety,1
83.0,Clemson,Stephone Anthony,2015,31,1,31,Inside Linebacker,1
90.0,Texas,Malcom Brown,2015,32,1,32,Defensive Tackle,1
88.0,Alabama,Landon Collins,2015,33,2,1,Safety,1
84.0,Penn State,Donovan Smith,2015,34,2,2,Offensive Tackle,1
84.0,Florida State,Mario Edwards Jr.,2015,35,2,3,Defensive End,1
79.0,Alabama,T.J. Yeldon,2015,36,2,4,Running Back,1
88.0,Ohio State,Devin Smith,2015,37,2,5,Wide Receiver,1
86.0,Mississippi State,Preston Smith,2015,38,2,6,Defensive End,1
89.0,Florida State,Eddie Goldman,2015,39,2,7,Defensive Tackle,1
80.0,Missouri,Dorial Green-Beckham,2015,40,2,8,Wide Receiver,1
87.0,Michigan,Devin Funchess,2015,41,2,9,Wide Receiver,1
85.0,LSU,Jalen Collins,2015,42,2,10,Cornerback,1
80.0,Mississippi State,Benardrick McKinney,2015,43,2,11,Inside Linebacker,1
86.0,Washington,Hau'Oli Kikaha,2015,44,2,12,Outside Linebacker,1
88.0,UCLA,Eric Kendricks,2015,45,2,13,Inside Linebacker,1
69.0,Samford,Jaquiski Tartt,2015,46,2,14,Safety,1
82.0,Utah,Eric Rowe,2015,47,2,15,Cornerback,1
87.0,Miami,Denzel Perryman,2015,48,2,16,Inside Linebacker,1
70.0,Missouri,Mitch Morse,2015,49,2,17,Offensive Guard,1
80.0,Florida State,Ronald Darby,2015,50,2,18,Cornerback,1
78.0,Utah,Nate Orchard,2015,51,2,19,Outside Linebacker,1
85.0,Oklahoma,Jordan Phillips,2015,52,2,20,Defensive Tackle,1
87.0,Oregon,Jake Fisher,2015,53,2,21,Offensive Tackle,1
85.0,Nebraska,Ameer Abdullah,2015,54,2,22,Running Back,1
83.0,Minnesota,Maxx Williams,2015,55,2,23,Tight End,1
78.0,Ole Miss,Senquez Golson,2015,56,2,24,Cornerback,1
69.0,Wisconsin,Robert Havenstein,2015,57,2,25,Offensive Tackle,1
77.0,Missouri,Markus Golden,2015,58,2,26,Defensive End,1
70.0,Colorado State,Ty Sambrailo,2015,59,2,27,Offensive Tackle,1
90.0,Nebraska,Randy Gregory,2015,60,2,28,Outside Linebacker,1
72.0,Hobart,Ali Marpet,2015,61,2,29,Offensive Guard,1
77.0,Miami (OH),Quinten Rollins,2015,62,2,30,Cornerback,1
45.0,Michigan,Frank Clark,2015,63,2,31,Defensive End,1
47.0,Stanford,Jordan Richards,2015,64,2,32,Safety,1
72.0,Florida Atlantic,D'Joun Smith,2015,65,3,1,Cornerback,1
69.0,Utah,Jeremiah Poutasi,2015,66,3,2,Offensive Guard,1
77.0,South Carolina,A.J. Cann,2015,67,3,3,Offensive Guard,1
80.0,Miami,Clive Walford,2015,68,3,4,Tight End,1
82.0,Kansas State,Tyler Lockett,2015,69,3,5,Wide Receiver,1
88.0,Arizona State,Jaelen Strong,2015,70,3,6,Wide Receiver,1
71.0,Oregon,Hroniss Grasu,2015,71,3,7,Center,1
48.0,Louisville,Jamon Brown,2015,72,3,8,Offensive Tackle,1
78.0,Indiana,Tevin Coleman,2015,73,3,9,Running Back,1
82.0,UCLA,Owa Odighizuwa,2015,74,3,10,Defensive End,1
65.0,Colorado State,Garrett Grayson,2015,75,3,11,Quarterback,1
61.0,Georgia,Chris Conley,2015,76,3,12,Wide Receiver,1
78.0,Miami,Duke Johnson,2015,77,3,13,Running Back,1
81.0,Florida State,P.J. Williams,2015,78,3,14,Cornerback,1
88.0,Virginia,Eli Harold,2015,79,3,15,Outside Linebacker,1
69.0,Stanford,Alex Carter,2015,80,3,16,Cornerback,1
51.0,Louisville,John Miller,2015,81,3,17,Offensive Guard,1
66.0,Louisville,Lorenzo Mauldin,2015,82,3,18,Outside Linebacker,1
59.0,Texas State,Craig Mager,2015,83,3,19,Cornerback,1
59.0,Texas,Jordan Hicks,2015,84,3,20,Inside Linebacker,1
75.0,Rutgers,Tyler Kroft,2015,85,3,21,Tight End,1
69.0,Northern Iowa,David Johnson,2015,86,3,22,Running Back,1
77.0,Auburn,Sammie Coates,2015,87,3,23,Wide Receiver,1
71.0,LSU,Danielle Hunter,2015,88,3,24,Defensive End,1
68.0,Oregon State,Sean Mannion,2015,89,3,25,Quarterback,1
81.0,Iowa,Carl Davis,2015,90,3,26,Defensive Tackle,1
60.0,Florida,Chaz Green,2015,91,3,27,Offensive Tackle,1
69.0,Ohio State,Jeff Heuerman,2015,92,3,28,Tight End,1
75.0,Stanford,Henry Anderson,2015,93,3,29,Defensive End,1
68.0,Stanford,Ty Montgomery,2015,94,3,30,Wide Receiver,1
60.0,Florida,Matt Jones,2015,95,3,31,Running Back,1
70.0,Washington State,Xavier Cooper,2015,96,3,32,Defensive Tackle,1
55.0,Oklahoma,Geneo Grissom,2015,97,3,33,Defensive End,1
68.0,Oregon State,Steven Nelson,2015,98,3,34,Cornerback,1
77.0,TCU,Paul Dawson,2015,99,3,35,Outside Linebacker,1
49.0,Auburn,Angelo Blackson,2015,100,4,1,Defensive Tackle,1
80.0,Arkansas,Trey Flowers,2015,101,4,2,Defensive End,1
71.0,Oklahoma,Daryl Williams,2015,102,4,3,Offensive Tackle,1
73.0,Baylor,Bryce Petty,2015,103,4,4,Quarterback,1
70.0,Louisville,James Sample,2015,104,4,5,Safety,1
64.0,Duke,Jamison Crowder,2015,105,4,6,Wide Receiver,1
69.0,Michigan State,Jeremy Langford,2015,106,4,7,Running Back,1
73.0,East Carolina,Justin Hardy,2015,107,4,8,Wide Receiver,1
55.0,Alabama,Jalston Fowler,2015,108,4,9,Fullback,1
62.0,UCF,Clayton Geathers,2015,109,4,10,Safety,1
88.0,Pittsburgh,T.J. Clemmings,2015,110,4,11,Offensive Tackle,1
73.0,Florida State,Tre Jackson,2015,111,4,12,Offensive Guard,1
50.0,Alabama,Arie Kouandjio,2015,112,4,13,Offensive Guard,1
67.0,Auburn,Gabe Wright,2015,113,4,14,Defensive Tackle,1
48.0,Arizona State,Jamil Douglas,2015,114,4,15,Offensive Guard,1
56.0,Northwestern,Ibraheim Campbell,2015,115,4,16,Safety,1
30.0,Delaware State,Rodney Gunter,2015,116,4,17,Defensive Tackle,1
48.0,Oklahoma,Blake Bell,2015,117,4,18,Tight End,1
61.0,Georgia,Ramik Wilson,2015,118,4,19,Outside Linebacker,1
52.0,Iowa,Andrew Donnal,2015,119,4,20,Offensive Tackle,1
67.0,USC,Josh Shaw,2015,120,4,21,Safety,1
71.0,Ohio State,Doran Grant,2015,121,4,22,Cornerback,1
69.0,Kentucky,Za'Darius Smith,2015,122,4,23,Defensive End,1
55.0,Washington State,Vince Mayle,2015,123,4,24,Wide Receiver,1
70.0,LSU,Kwon Alexander,2015,124,4,25,Outside Linebacker,1
70.0,USC,Buck Allen,2015,125,4,26,Running Back,1
65.0,South Carolina,Mike Davis,2015,126,4,27,Running Back,1
48.0,Minnesota,Damien Wilson,2015,127,4,28,Inside Linebacker,1
41.0,Miami,Jon Feliciano,2015,128,4,29,Offensive Guard,1
60.0,Michigan,Jake Ryan,2015,129,4,30,Outside Linebacker,1
33.0,San Diego State,Terry Poole,2015,130,4,31,Offensive Tackle,1
46.0,Georgia Tech,Shaq Mason,2015,131,4,32,Center,1
50.0,Georgia Tech,DeAndre Smelter,2015,132,4,33,Wide Receiver,1
60.0,Florida,Max Garcia,2015,133,4,34,Center,1
43.0,West Virginia,Mark Glowinski,2015,134,4,35,Offensive Guard,1
66.0,Arizona State,Marcus Hardison,2015,135,4,36,Defensive Tackle,1
30.0,Texas Southern,Tray Walker,2015,136,4,37,Cornerback,1
83.0,Clemson,Grady Jarrett,2015,137,5,1,Defensive Tackle,1
58.0,Minnesota,David Cobb,2015,138,5,2,Running Back,1
77.0,Florida State,Rashad Greene,2015,139,5,3,Wide Receiver,1
37.0,Kansas,Ben Heeney,2015,140,5,4,Inside Linebacker,1
39.0,Arkansas,Martrell Spaight,2015,141,5,5,Outside Linebacker,1
63.0,Penn State,Adrian Amos,2015,142,5,6,Safety,1
61.0,Southern Illinois,MyCole Pruitt,2015,143,5,7,Tight End,1
30.0,Texas,Mykkele Thompson,2015,144,5,8,Safety,1
49.0,Memphis,Bobby McCain,2015,145,5,9,Cornerback,1
68.0,Maryland,Stefon Diggs,2015,146,5,10,Wide Receiver,1
59.0,UCLA,Brett Hundley,2015,147,5,11,Quarterback,1
67.0,Chattanooga,Davis Tull,2015,148,5,12,Outside Linebacker,1
72.0,Boise State,Jay Ajayi,2015,149,5,13,Running Back,1
30.0,Minnesota,Ced Thompson,2015,150,5,14,Safety,1
49.0,Stanford,David Parry,2015,151,5,15,Defensive Tackle,1
64.0,Texas A&M,Jarvis Harrison,2015,152,5,16,Offensive Guard,1
65.0,North Dakota State,Kyle Emanuel,2015,153,5,17,Outside Linebacker,1
48.0,Fresno State,Tyeler Davison,2015,154,5,18,Defensive Tackle,1
47.0,Florida State,Karlos Williams,2015,155,5,19,Running Back,1
45.0,Michigan State,Tony Lippett,2015,156,5,20,Wide Receiver,1
,Auburn,C.J. Uzomah,2015,157,5,21,Tight End,1
30.0,West Virginia,Shaq Riddick,2015,158,5,22,Defensive End,1
,UAB,J.J. Nelson,2015,159,5,23,Wide Receiver,1
41.0,Penn State,Jesse James,2015,160,5,24,Tight End,1
36.0,Florida,Neiron Ball,2015,161,5,25,Outside Linebacker,1
69.0,Nebraska,Kenny Bell,2015,162,5,26,Wide Receiver,1
48.0,Purdue,Ryan Russell,2015,163,5,27,Defensive End,1
49.0,Tulane,Lorenzo Doss,2015,164,5,28,Cornerback,1
31.0,Clemson,Bradley Pinion,2015,165,5,29,Punter,1
30.0,Navy,Joe Cardona,2015,166,5,30,Long Snapper,1
34.0,Georgia,Damian Swann,2015,167,5,31,Cornerback,1
32.0,Rutgers,Michael Burton,2015,168,5,32,Fullback,1
30.0,Texas State,David Mayo,2015,169,5,33,Inside Linebacker,1
51.0,Towson,Tye Smith,2015,170,5,34,Cornerback,1
49.0,Delaware,Nick Boyle,2015,171,5,35,Tight End,1
,Oregon State,D.J. Alexander,2015,172,5,36,Outside Linebacker,1
37.0,Illinois State,James O'Shaughnessy,2015,173,5,37,Tight End,1
50.0,Auburn,Cameron Artis-Payne,2015,174,5,38,Running Back,1
30.0,Michigan State,Keith Mumphery,2015,175,5,39,Wide Receiver,1
49.0,Tennessee State,Robert Myers,2015,176,5,40,Offensive Guard,1
30.0,Louisville,Deiontrez Mount,2015,177,6,1,Outside Linebacker,1
30.0,Mississippi State,Matt Wells,2015,178,6,2,Outside Linebacker,1
32.0,Virginia,Max Valles,2015,179,6,3,Inside Linebacker,1
82.0,Ohio State,Michael Bennett,2015,180,6,4,Defensive Tackle,1
33.0,Virginia Tech,Kyshoen Jarrett,2015,181,6,5,Safety,1
20.0,Arkansas,Tevin Mitchel,2015,182,6,6,Outside Linebacker,1
32.0,TCU,Tayo Fabuluje,2015,183,6,7,Offensive Tackle,1
32.0,Utah,Kaelin Clay,2015,184,6,8,Wide Receiver,1
66.0,Oklahoma,Tyrus Thompson,2015,185,6,9,Offensive Tackle,1
47.0,Connecticut,Geremy Davis,2015,186,6,10,Wide Receiver,1
30.0,Ohio State,Evan Spencer,2015,187,6,11,Wide Receiver,1
33.0,Clemson,Tony Steward,2015,188,6,12,Outside Linebacker,1
70.0,Louisville,Charles Gaines,2015,189,6,13,Cornerback,1
30.0,Boston College,Ian Silberman,2015,190,6,14,Offensive Guard,1
61.0,Kansas,JaCorey Shepherd,2015,191,6,15,Cornerback,1
58.0,Arkansas,Darius Philon,2015,192,6,16,Defensive Tackle,1
51.0,Louisville,B.J. Dubose,2015,193,6,17,Defensive End,1
59.0,Florida State,Nick O'Leary,2015,194,6,18,Tight End,1
20.0,Mississippi State,Malcolm Johnson,2015,195,6,19,Tight End,1
30.0,Kansas State,Randall Evans,2015,196,6,20,Cornerback,1
68.0,Fresno State,Derron Smith,2015,197,6,21,Safety,1
42.0,USC,Randall Telfer,2015,198,6,22,Tight End,1
,Central Michigan,L.T. Walton,2015,199,6,23,Defensive Tackle,1
53.0,Texas,Quandre Diggs,2015,200,6,24,Cornerback,1
33.0,Missouri,Bud Sasser,2015,201,6,25,Wide Receiver,1
,Arkansas,AJ Derby,2015,202,6,26,Tight End,1
30.0,Maryland,Darius Kilgo,2015,203,6,27,Defensive Tackle,1
53.0,Georgia Tech,Darren Waller,2015,204,6,28,Wide Receiver,1
41.0,Mississippi State,Josh Robinson,2015,205,6,29,Running Back,1
30.0,Oklahoma,Aaron Ripkowski,2015,206,6,30,Fullback,1
40.0,Georgia,Amarlo Herrera,2015,207,6,31,Inside Linebacker,1
40.0,Boston College,Andy Gallik,2015,208,6,32,Center,1
36.0,Oregon State,Obum Gwacham,2015,209,6,33,Defensive End,1
,Louisiana,Christian Ringo,2015,210,6,34,Defensive End,1
30.0,South Florida,Reshard Cliett,2015,211,6,35,Outside Linebacker,1
68.0,Miami,Anthony Chickillo,2015,212,6,36,Defensive End,1
30.0,UAB,Kennard Backman,2015,213,6,37,Tight End,1
30.0,Buffalo,Kristjan Sokoli,2015,214,6,38,Defensive End,1
30.0,Fresno State,Cody Wichmann,2015,215,6,39,Offensive Guard,1
55.0,Rice,Christian Covington,2015,216,6,40,Defensive Tackle,1
50.0,Southern Mississippi,Rakeem Nunez-Roches,2015,217,6,41,Defensive Tackle,1
20.0,Tennessee State,Anthony Morris,2015,218,7,1,Offensive Tackle,1
60.0,USC,Hayes Pullard,2015,219,7,2,Inside Linebacker,1
30.0,Monmouth,Neal Sterling,2015,220,7,3,Wide Receiver,1
30.0,Florida,Andre Debose,2015,221,7,4,Wide Receiver,1
20.0,South Florida,Austin Reiter,2015,222,7,5,Center,1
38.0,Northwestern State,Deon Simon,2015,223,7,6,Defensive Tackle,1
44.0,Baylor,Bryce Hager,2015,224,7,7,Inside Linebacker,1
30.0,Eastern Washington,Jake Rodgers,2015,225,7,8,Offensive Tackle,1
38.0,Florida State,Bobby Hart,2015,226,7,9,Offensive Tackle,1
40.0,Memphis,Martin Ifedi,2015,227,7,10,Defensive End,1
45.0,Alabama,Austin Shepherd,2015,228,7,11,Offensive Tackle,1
50.0,Notre Dame,Ben Koyack,2015,229,7,12,Tight End,1
40.0,Missouri,Marcus Murphy,2015,230,7,13,Running Back,1
,Hawai'i,Joey Iosefa,2015,231,7,14,Running Back,1
40.0,Newberry,Edmond Robinson,2015,232,7,15,Outside Linebacker,1
42.0,Northern Illinois,Da'Ron Brown,2015,233,7,16,Wide Receiver,1
56.0,Central Arkansas,Dez Lewis,2015,234,7,17,Wide Receiver,1
31.0,LSU,Kenny Hilliard,2015,235,7,18,Running Back,1
31.0,Wyoming,Mark Nzeocha,2015,236,7,19,Outside Linebacker,1
30.0,Boston College,Brian Mihalik,2015,237,7,20,Defensive End,1
46.0,West Virginia,Mario Alford,2015,238,7,21,Wide Receiver,1
60.0,Louisville,Gerod Holliman,2015,239,7,22,Safety,1
68.0,South Carolina,Corey Robinson,2015,240,7,23,Offensive Tackle,1
69.0,Oregon,Ifo Ekpre-Olomu,2015,241,7,24,Cornerback,1
30.0,Kansas,Dexter McDonald,2015,242,7,25,Cornerback,1
42.0,Virginia Tech,Laurence Gibson,2015,243,7,26,Offensive Tackle,1
46.0,Florida,Trent Brown,2015,244,7,27,Offensive Guard,1
67.0,William & Mary,Tre McBride,2015,245,7,28,Wide Receiver,1
30.0,Texas,Geoff Swaim,2015,246,7,29,Tight End,1
43.0,Marshall,Darryl Roberts,2015,247,7,30,Cornerback,1
30.0,Oregon State,Ryan Smith-Murphy,2015,248,7,31,Safety,1
30.0,San José State,Akeem King,2015,249,7,32,Safety,1
30.0,Northwestern,Trevor Siemian,2015,250,7,33,Quarterback,1
30.0,Tulane,Taurean Nixon,2015,251,7,34,Cornerback,1
,Oklahoma State,Josh Furman,2015,252,7,35,Linebacker,1
49.0,Alabama,Xzavier Dickson,2015,253,7,36,Defensive End,1
,South Carolina,Rory Anderson,2015,254,7,37,Tight End,1
,Mars Hill,Denzell Goode,2015,255,7,38,Offensive Guard,1
39.0,Louisville,Gerald Christian,2015,256,7,39,Tight End,1
91.0,California,Jared Goff,2016,1,1,1,Quarterback,1
91.0,North Dakota State,Carson Wentz,2016,2,1,2,Quarterback,1
94.0,Ohio State,Joey Bosa,2016,3,1,3,Defensive End,1
93.0,Ohio State,Ezekiel Elliott,2016,4,1,4,Running Back,1
93.0,Florida State,Jalen Ramsey,2016,5,1,5,Cornerback,1
93.0,Notre Dame,Ronnie Stanley,2016,6,1,6,Offensive Tackle,1
92.0,Oregon,DeForest Buckner,2016,7,1,7,Defensive End,1
92.0,Michigan State,Jack Conklin,2016,8,1,8,Offensive Tackle,1
91.0,Georgia,Leonard Floyd,2016,9,1,9,Outside Linebacker,1
89.0,Ohio State,Eli Apple,2016,10,1,10,Cornerback,1
89.0,Florida,Vernon Hargreaves III,2016,11,1,11,Cornerback,1
91.0,Louisville,Sheldon Rankins,2016,12,1,12,Defensive Tackle,1
94.0,Ole Miss,Laremy Tunsil,2016,13,1,13,Offensive Tackle,1
89.0,West Virginia,Karl Joseph,2016,14,1,14,Safety,1
90.0,Baylor,Corey Coleman,2016,15,1,15,Wide Receiver,1
90.0,Ohio State,Taylor Decker,2016,16,1,16,Offensive Tackle,1
83.0,Florida,Keanu Neal,2016,17,1,17,Safety,1
88.0,Alabama,Ryan Kelly,2016,18,1,18,Center,1
90.0,Clemson,Shaq Lawson,2016,19,1,19,Defensive End,1
91.0,Ohio State,Darron Lee,2016,20,1,20,Outside Linebacker,1
90.0,Notre Dame,Will Fuller,2016,21,1,21,Wide Receiver,1
91.0,TCU,Josh Doctson,2016,22,1,22,Wide Receiver,1
91.0,Ole Miss,Laquon Treadwell,2016,23,1,23,Wide Receiver,1
90.0,Houston,William Jackson III,2016,24,1,24,Cornerback,1
88.0,Miami,Artie Burns,2016,25,1,25,Cornerback,1
85.0,Memphis,Paxton Lynch,2016,26,1,26,Quarterback,1
84.0,UCLA,Kenny Clark,2016,27,1,27,Defensive Tackle,1
81.0,Stanford,Joshua Garnett,2016,28,1,28,Offensive Guard,1
87.0,Ole Miss,Robert Nkemdiche,2016,29,1,29,Defensive Tackle,1
89.0,Louisiana Tech,Vernon Butler,2016,30,1,30,Defensive Tackle,1
88.0,Texas A&M,Germain Ifedi,2016,31,1,31,Offensive Tackle,1
80.0,Oklahoma State,Emmanuel Ogbah,2016,32,2,1,Defensive End,1
87.0,Clemson,Kevin Dodd,2016,33,2,2,Defensive End,1
77.0,Notre Dame,Jaylon Smith,2016,34,2,3,Outside Linebacker,1
89.0,Arkansas,Hunter Henry,2016,35,2,4,Tight End,1
92.0,UCLA,Myles Jack,2016,36,2,5,Outside Linebacker,1
89.0,Mississippi State,Chris Jones,2016,37,2,6,Defensive Tackle,1
76.0,Baylor,Xavien Howard,2016,38,2,7,Cornerback,1
80.0,Eastern Kentucky,Noah Spence,2016,39,2,8,Outside Linebacker,1
79.0,Oklahoma,Sterling Shepard,2016,40,2,9,Wide Receiver,1
90.0,Alabama,Reggie Ragland,2016,41,2,10,Inside Linebacker,1
87.0,Boise State,Kamalei Correa,2016,42,2,11,Outside Linebacker,1
82.0,Penn State,Austin Johnson,2016,43,2,12,Defensive Tackle,1
81.0,Illinois,Jihad Ward,2016,44,2,13,Defensive End,1
81.0,Alabama,Derrick Henry,2016,45,2,14,Running Back,1
86.0,Alabama,A'Shawn Robinson,2016,46,2,15,Defensive Tackle,1
86.0,Ohio State,Michael Thomas,2016,47,2,16,Wide Receiver,1
81.0,Indiana,Jason Spriggs,2016,48,2,17,Offensive Tackle,1
90.0,Alabama,Jarran Reed,2016,49,2,18,Defensive Tackle,1
79.0,Notre Dame,Nick Martin,2016,50,2,19,Center,1
81.0,Penn State,Christian Hackenberg,2016,51,2,20,Quarterback,1
81.0,LSU,Deion Jones,2016,52,2,21,Outside Linebacker,1
77.0,USC,Su'a Cravens,2016,53,2,22,Safety,1
81.0,Clemson,Mackensie Alexander,2016,54,2,23,Cornerback,1
84.0,Pittsburgh,Tyler Boyd,2016,55,2,24,Wide Receiver,1
79.0,Kansas State,Cody Whitehair,2016,56,2,25,Offensive Guard,1
70.0,Clemson,T.J. Green,2016,57,2,26,Safety,1
62.0,Maryland,Sean Davis,2016,58,2,27,Safety,1
54.0,Florida State,Roberto Aguayo,2016,59,2,28,Place Kicker,1
77.0,Alabama,Cyrus Jones,2016,60,2,29,Cornerback,1
88.0,Ohio State,Vonn Bell,2016,61,2,30,Safety,1
65.0,Samford,James Bradberry,2016,62,2,31,Cornerback,1
78.0,Georgia Tech,Adam Gotsis,2016,63,2,32,Defensive End,1
55.0,Middle Tennessee,Kevin Byard,2016,64,3,1,Safety,1
76.0,Penn State,Carl Nassib,2016,65,3,2,Defensive End,1
68.0,USC,Max Tuerk,2016,66,3,3,Center,1
76.0,Nebraska,Maliek Collins,2016,67,3,4,Defensive Tackle,1
70.0,Mississippi State,Will Redmond,2016,68,3,5,Cornerback,1
59.0,Maryland,Yannick Ngakoue,2016,69,3,6,Defensive End,1
72.0,BYU,Bronson Kaufusi,2016,70,3,7,Defensive End,1
79.0,Boise State,Darian Thompson,2016,71,3,8,Safety,1
83.0,Florida,Jonathan Bullard,2016,72,3,9,Defensive End,1
70.0,Alabama,Kenyan Drake,2016,73,3,10,Running Back,1
75.0,Notre Dame,Keivarae Russell,2016,74,3,11,Cornerback,1
77.0,Michigan State,Shilique Calhoun,2016,75,3,12,Defensive End,1
73.0,Auburn,Shon Coleman,2016,76,3,13,Offensive Tackle,1
74.0,West Virginia,Daryl Worley,2016,77,3,14,Cornerback,1
58.0,NC State,Joe Thuney,2016,78,3,15,Offensive Guard,1
54.0,Oregon State,Isaac Seumalo,2016,79,3,16,Center,1
77.0,Ohio State,Adolphus Washington,2016,80,3,17,Defensive Tackle,1
79.0,Stanford,Austin Hooper,2016,81,3,18,Tight End,1
70.0,Texas Tech,Le'Raven Clark,2016,82,3,19,Offensive Tackle,1
71.0,Georgia,Jordan Jenkins,2016,83,3,20,Outside Linebacker,1
83.0,Virginia Tech,Kendall Fuller,2016,84,3,21,Cornerback,1
81.0,Ohio State,Braxton Miller,2016,85,3,22,Wide Receiver,1
78.0,Rutgers,Leonte Carroo,2016,86,3,23,Wide Receiver,1
57.0,Utah State,Nick Vigil,2016,87,3,24,Inside Linebacker,1
68.0,Utah State,Kyler Fackrell,2016,88,3,25,Outside Linebacker,1
74.0,South Carolina State,Javon Hargrave,2016,89,3,26,Defensive Tackle,1
73.0,Notre Dame,C.J. Prosise,2016,90,3,27,Running Back,1
68.0,NC State,Jacoby Brissett,2016,91,3,28,Quarterback,1
32.0,Texas A&M,Brandon Williams,2016,92,3,29,Cornerback,1
50.0,USC,Cody Kessler,2016,93,3,30,Quarterback,1
80.0,Ohio State,Nick Vannett,2016,94,3,31,Tight End,1
66.0,Michigan,Graham Glasgow,2016,95,3,32,Center,1
55.0,Nebraska,Vincent Valentine,2016,96,3,33,Defensive Tackle,1
60.0,Boise State,Rees Odhiambo,2016,97,3,34,Offensive Guard,1
73.0,Boston College,Justin Simmons,2016,98,3,35,Safety,1
70.0,Wisconsin,Joe Schobert,2016,99,4,1,Outside Linebacker,1
84.0,Michigan State,Connor Cook,2016,100,4,2,Quarterback,1
70.0,Oklahoma,Charles Tapper,2016,101,4,3,Defensive End,1
78.0,Ohio State,Joshua Perry,2016,102,4,4,Inside Linebacker,1
79.0,Notre Dame,Sheldon Day,2016,103,4,5,Defensive Tackle,1
67.0,Temple,Tavon Young,2016,104,4,6,Cornerback,1
56.0,Cincinnati,Parker Ehinger,2016,105,4,7,Offensive Guard,1
69.0,Minnesota,Eric Murray,2016,106,4,8,Cornerback,1
82.0,Cincinnati,Chris Moore,2016,107,4,9,Wide Receiver,1
61.0,North Carolina Central,Ryan Smith,2016,108,4,10,Cornerback,1
69.0,Clemson,B.J. Goodson,2016,109,4,11,Inside Linebacker,1
